model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn,test,6000,2243.11,83.2,93.1,1329.33,8.2,0.0,5.15,-0.96,4.95
cnn,test,6000,2243.74,83.7,93.0,1329.33,8.2,0.0,5.13,-1.16,5.96
cnn,test,6000,2244.37,83.2,92.6,1280.34,8.2,0.0,5.16,-0.81,4.2
cnn,test,6000,2245.04,83.7,93.2,1329.33,8.2,0.0,5.14,-1.01,5.2
cnn,test,6000,2245.66,83.2,91.3,1377.32,8.3,0.0,5.14,-0.97,4.98
cnn,test,6000,2246.32,84.2,93.1,1377.37,8.2,0.0,5.15,-0.98,5.06
cnn,test,6000,2246.95,83.7,92.7,1377.32,8.2,0.0,5.13,-1.14,5.86
cnn,test,6000,2247.57,83.7,93.2,1329.33,8.2,0.0,5.13,-1.12,5.62
cnn,test,6000,2248.2,84.7,92.6,1280.29,8.2,0.0,5.13,-1.12,5.75
cnn,test,6000,2248.83,83.7,92.8,1377.32,8.2,0.0,5.12,-1.1,5.66
cnn,test,6000,2249.51,83.7,93.4,1329.33,8.2,0.0,5.16,-0.93,4.79
cnn,test,6000,2250.14,83.7,93.2,1329.33,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,2250.77,83.7,93.2,1329.33,8.2,0.0,5.16,-1.04,5.34
cnn,test,6000,2251.39,84.7,91.5,1426.36,8.3,0.0,5.17,-0.82,4.26
cnn,test,6000,2252.04,83.2,92.9,1329.33,8.2,0.0,5.16,-0.95,3.96
cnn,test,6000,2252.68,84.2,92.8,1426.31,8.2,0.0,5.14,-1.12,5.76
cnn,test,6000,2253.32,83.7,93.0,1329.33,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,2254.05,82.7,93.2,1329.33,8.2,0.0,5.14,-0.96,4.94
cnn,test,6000,2254.77,83.7,92.9,1280.29,8.2,0.0,5.17,-0.8,4.11
cnn,test,6000,2255.44,82.3,93.0,1280.34,8.3,0.0,5.13,-1.13,5.81
cnn,test,6000,2256.09,84.2,92.5,1377.32,8.2,0.0,5.13,-1.16,5.94
cnn,test,6000,2256.71,83.7,93.2,1280.29,8.2,0.0,5.15,-0.95,4.88
cnn,test,6000,2257.34,84.2,92.8,1329.33,8.2,0.0,5.13,-1.14,5.82
cnn,test,6000,2258.01,83.7,92.5,1231.29,8.2,0.0,5.12,-1.17,6.02
cnn,test,6000,2258.64,84.2,93.3,1329.33,8.2,0.0,5.16,-1.09,5.59
cnn,test,6000,2259.29,83.7,93.1,1426.36,8.3,0.0,5.13,-1.09,5.61
cnn,test,6000,2259.91,83.7,92.7,1329.33,8.2,0.0,5.12,-1.06,5.41
cnn,test,6000,2260.52,83.2,92.5,1377.32,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,2261.2,82.7,93.0,1329.33,8.2,0.0,5.15,-0.92,4.75
cnn,test,6000,2261.85,83.7,92.7,1329.33,8.2,0.0,5.13,-0.9,4.62
cnn,test,6000,2262.57,83.2,92.7,1329.33,8.2,0.0,5.13,-1.07,5.53
cnn,test,6000,2263.2,84.2,92.6,1329.33,8.3,0.0,5.13,-1.08,5.54
cnn,test,6000,2263.85,84.2,92.5,1231.29,8.2,0.0,5.15,-1.12,5.75
cnn,test,6000,2264.54,83.7,92.7,1426.36,8.2,0.0,5.13,-1.05,5.4
cnn,test,6000,2265.16,83.2,93.6,1426.36,8.2,0.0,5.16,-0.84,4.33
cnn,test,6000,2265.8,82.7,93.4,1377.32,8.2,0.0,5.12,-1.19,6.08
cnn,test,6000,2266.46,83.7,93.1,1280.29,8.3,0.0,5.13,-1.14,5.85
cnn,test,6000,2267.1,83.7,93.2,1426.36,8.2,0.0,5.15,-1.07,5.48
cnn,test,6000,2267.74,83.2,91.3,1377.32,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,2268.42,83.2,92.6,1329.33,8.2,0.0,5.13,-1.07,5.49
cnn,test,6000,2269.12,84.7,92.4,1231.29,8.3,0.0,5.13,-1.13,5.81
cnn,test,6000,2269.74,83.2,92.8,1329.33,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,2270.37,83.2,93.2,1329.33,8.3,0.0,5.13,-1.13,5.81
cnn,test,6000,2271.04,84.2,93.8,1231.29,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,2271.66,83.7,92.9,1426.36,8.2,0.0,5.13,-1.07,5.49
cnn,test,6000,2272.29,83.7,92.7,1280.29,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,2272.93,84.2,93.0,1280.29,8.2,0.0,5.13,-1.15,5.9
cnn,test,6000,2273.58,83.2,92.8,1377.37,8.3,0.0,5.13,-1.14,5.85
cnn,test,6000,2274.27,84.7,92.9,1280.34,8.2,0.0,5.15,-0.84,4.35
cnn,test,6000,2274.9,84.7,92.6,1231.29,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,2275.55,83.2,92.3,1377.32,8.2,0.0,5.16,-0.86,4.43
cnn,test,6000,2276.33,84.7,93.2,1377.37,8.2,0.0,5.12,-1.13,5.79
cnn,test,6000,2276.95,83.2,93.4,1377.37,8.3,0.0,5.17,-0.92,4.77
cnn,test,6000,2277.65,84.2,93.4,1329.33,8.2,0.0,5.13,-1.13,5.86
cnn,test,6000,2278.33,83.7,92.9,1231.29,8.2,0.0,5.14,-1.13,5.81
cnn,test,6000,2279.03,83.7,92.9,1280.34,8.2,0.0,5.13,-1.15,5.9
cnn,test,6000,2279.72,83.7,92.9,1280.34,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,2280.34,83.2,93.3,1280.34,8.3,0.0,5.13,-1.12,5.75
cnn,test,6000,2281.05,84.2,92.5,1280.34,8.2,0.0,5.14,-1.13,5.82
cnn,test,6000,2281.67,84.2,92.3,1377.37,8.2,0.0,5.13,-1.08,5.53
cnn,test,6000,2282.28,83.2,90.6,1377.37,8.2,0.0,5.13,-0.97,5.03
cnn,test,6000,2282.91,83.7,92.8,1377.32,8.2,0.0,5.14,-1.06,5.47
cnn,test,6000,2283.59,83.7,93.3,1426.36,8.2,0.0,5.15,-0.96,4.97
cnn,test,6000,2284.3,83.7,92.9,1280.29,8.2,0.0,5.16,-0.77,3.99
cnn,test,6000,2284.99,82.7,93.7,1377.32,8.2,0.0,5.14,-0.77,3.97
cnn,test,6000,2285.69,83.7,93.5,1329.28,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,2286.36,84.2,93.0,1329.33,8.2,0.0,5.13,-1.01,5.17
cnn,test,6000,2287.0,83.2,93.6,1329.33,8.3,0.0,5.12,-0.83,4.29
cnn,test,6000,2287.71,84.7,93.1,1329.33,8.3,0.0,5.13,-1.07,5.48
cnn,test,6000,2288.34,82.7,91.5,1231.29,8.2,0.0,5.13,-1.08,5.57
cnn,test,6000,2288.97,84.2,92.0,1280.34,8.3,0.0,5.16,-0.82,4.24
cnn,test,6000,2289.63,83.7,93.6,1231.29,8.2,0.0,5.16,-0.84,4.36
cnn,test,6000,2290.32,83.2,93.0,1377.32,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,2290.98,83.7,93.1,1231.29,8.3,0.0,5.12,-1.18,6.05
cnn,test,6000,2291.65,84.2,93.6,1280.29,8.2,0.0,5.16,-1.0,5.15
cnn,test,6000,2292.27,83.7,93.6,1280.29,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,2292.93,83.7,92.7,1280.34,8.2,0.0,5.13,-1.15,5.62
cnn,test,6000,2293.59,83.2,93.0,1329.33,8.2,0.0,5.13,-1.08,5.54
cnn,test,6000,2294.23,83.7,93.6,1377.32,8.2,0.0,5.13,-1.01,5.18
cnn,test,6000,2294.86,84.2,94.2,1280.29,8.2,0.0,5.14,-0.88,4.56
cnn,test,6000,2295.59,84.2,93.9,1231.29,8.2,0.0,5.17,-0.81,5.21
cnn,test,6000,2296.33,82.7,93.5,1426.36,8.3,0.0,5.13,-1.1,5.67
cnn,test,6000,2296.99,84.7,93.1,1329.33,8.2,0.0,5.12,-1.12,5.73
cnn,test,6000,2297.61,84.2,93.7,1280.34,8.2,0.0,5.17,-0.85,4.35
cnn,test,6000,2298.29,83.2,93.4,1377.37,8.2,0.0,5.13,-1.08,5.57
cnn,test,6000,2298.94,84.7,92.5,1377.32,8.2,0.0,5.13,-1.15,5.88
cnn,test,6000,2299.57,83.7,92.5,1231.29,8.2,0.0,5.13,-0.98,5.04
cnn,test,6000,2300.26,83.2,92.7,1231.35,8.2,0.0,5.15,-1.07,5.52
cnn,test,6000,2300.99,82.7,91.1,1280.29,8.2,0.0,5.17,-0.93,4.75
cnn,test,6000,2301.68,83.2,93.5,1329.33,8.2,0.0,5.16,-0.95,4.89
cnn,test,6000,2302.37,84.2,92.9,1231.29,8.2,0.0,5.13,-1.08,5.54
cnn,test,6000,2303.04,83.2,93.3,1377.32,8.2,0.0,5.13,-1.07,5.49
cnn,test,6000,2303.76,83.7,93.3,1377.37,8.2,0.0,5.15,-0.95,4.9
cnn,test,6000,2304.44,83.7,92.7,1231.29,8.2,0.0,5.13,-0.95,4.89
cnn,test,6000,2305.06,83.7,93.6,1329.33,8.2,0.0,5.15,-0.77,3.98
cnn,test,6000,2305.74,83.7,89.2,1329.33,8.2,0.0,5.15,-0.95,4.89
cnn,test,6000,2306.42,83.7,93.2,1280.34,8.3,0.0,5.13,-1.13,5.82
cnn,test,6000,2307.05,84.2,92.9,1280.34,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,2307.72,84.7,93.7,1377.32,8.2,0.0,5.15,-0.96,4.92
cnn,test,6000,2308.37,84.7,92.8,1231.29,8.3,0.0,5.12,-1.07,5.5
cnn,test,6000,2309.02,84.2,91.7,1329.33,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,2309.65,84.2,92.9,1231.29,8.2,0.0,5.12,-1.11,5.71
cnn,test,6000,2310.28,84.7,91.9,1377.37,8.3,0.0,5.13,-1.12,5.53
cnn,test,6000,2310.9,83.2,93.8,1377.32,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,2311.53,84.2,93.0,1426.36,8.2,0.0,5.16,-0.94,4.83
cnn,test,6000,2312.2,84.7,93.3,1377.37,8.3,0.0,5.13,-1.15,5.88
cnn,test,6000,2312.89,84.2,93.4,1231.29,8.2,0.0,5.13,-1.04,5.34
cnn,test,6000,2313.51,83.7,93.2,1329.33,8.3,0.0,5.14,-0.99,5.08
cnn,test,6000,2314.14,83.7,93.2,1329.33,8.2,0.0,5.14,-1.03,5.31
cnn,test,6000,2314.84,82.7,92.6,1329.33,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,2315.49,84.2,93.2,1377.32,8.3,0.0,5.13,-1.08,5.57
cnn,test,6000,2316.13,83.7,93.0,1329.33,8.2,0.0,5.13,-1.08,5.57
cnn,test,6000,2316.74,83.7,93.1,1329.33,8.3,0.0,5.13,-1.06,5.48
cnn,test,6000,2317.37,82.7,93.3,1377.32,8.2,0.0,5.12,-1.13,5.8
cnn,test,6000,2318.04,82.7,93.7,1377.37,8.3,0.0,5.13,-1.12,5.61
cnn,test,6000,2318.68,83.7,93.0,1377.32,8.3,0.0,5.13,-1.11,5.71
cnn,test,6000,2319.33,83.2,92.5,1329.33,8.2,0.0,5.13,-0.98,5.04
cnn,test,6000,2320.05,84.2,93.4,1280.34,8.2,0.0,5.13,-1.1,5.67
cnn,test,6000,2320.71,83.7,93.2,1280.29,8.2,0.0,5.15,-1.02,4.57
cnn,test,6000,2321.35,84.7,93.6,1377.37,8.2,0.0,5.13,-1.13,5.64
cnn,test,6000,2321.98,82.7,92.9,1377.32,8.3,0.0,5.13,-1.14,5.85
cnn,test,6000,2322.6,84.2,93.7,1280.29,8.3,0.0,5.12,-1.12,5.77
cnn,test,6000,2323.28,83.7,93.3,1280.29,8.3,0.0,5.16,-0.79,4.1
cnn,test,6000,2323.95,84.2,93.8,1377.32,8.2,0.0,5.15,-1.0,5.16
cnn,test,6000,2324.59,83.2,93.0,1426.36,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,2325.2,84.7,93.6,1231.29,8.2,0.0,5.16,-1.03,5.34
cnn,test,6000,2325.91,84.7,93.7,1426.31,8.3,0.0,5.15,-0.91,4.7
cnn,test,6000,2326.54,83.2,93.7,1377.37,8.2,0.0,5.13,-0.78,4.04
cnn,test,6000,2327.19,84.2,94.4,1231.29,8.3,0.0,5.16,-1.11,5.73
cnn,test,6000,2327.88,84.2,92.8,1377.32,8.2,0.0,5.13,-1.11,5.75
cnn,test,6000,2328.57,83.2,94.2,1377.32,8.2,0.0,5.13,-1.11,5.71
cnn,test,6000,2329.23,84.2,93.2,1426.36,8.3,0.0,5.13,-1.12,5.77
cnn,test,6000,2329.85,84.2,91.8,1329.33,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,2330.49,84.2,93.4,1280.34,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,2331.17,83.7,93.6,1280.34,8.2,0.0,5.14,-1.09,5.61
cnn,test,6000,2331.79,83.7,92.9,1329.33,8.3,0.0,5.13,-1.13,5.79
cnn,test,6000,2332.39,83.7,93.6,1329.33,8.2,0.0,5.13,-1.12,5.75
cnn,test,6000,2333.08,84.7,93.5,1475.35,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,2333.78,83.7,93.6,1231.29,8.3,0.0,5.13,-1.09,5.58
cnn,test,6000,2334.46,83.7,92.8,1377.32,8.2,0.0,5.16,-0.91,4.7
cnn,test,6000,2335.15,83.7,93.0,1329.33,8.2,0.0,5.13,-1.08,5.57
cnn,test,6000,2335.78,83.7,93.6,1329.33,8.2,0.0,5.13,-1.11,5.71
cnn,test,6000,2336.4,83.2,92.7,1329.33,8.3,0.0,5.13,-1.04,5.36
cnn,test,6000,2337.03,83.2,93.5,1280.29,8.2,0.0,5.16,-1.06,5.47
cnn,test,6000,2337.65,83.7,92.8,1329.33,8.2,0.0,5.16,-1.08,5.57
cnn,test,6000,2338.28,84.2,92.4,600.12,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,2338.9,84.7,1.5,1377.32,8.2,0.0,5.18,-0.78,4.06
cnn,test,6000,2339.53,81.3,0.0,1500.4,8.1,0.0,5.19,-0.62,3.24
cnn,test,6000,2340.17,80.8,2.5,900.23,8.1,0.0,5.19,-0.62,3.24
cnn,test,6000,2340.8,79.8,0.0,900.18,8.1,0.0,5.18,-0.67,3.47
cnn,test,6000,2341.44,77.9,88.7,1500.4,8.2,0.0,5.15,-0.99,5.09
cnn,test,6000,2342.06,81.3,93.1,1500.35,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,2342.69,81.3,93.2,1500.35,8.2,0.0,5.13,-1.2,6.18
cnn,test,6000,2343.31,81.8,92.1,1475.35,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,2343.91,81.8,91.1,1500.4,8.2,0.0,5.12,-1.18,5.02
cnn,test,6000,2344.59,82.7,92.6,1475.35,8.2,0.0,5.17,-0.87,4.51
cnn,test,6000,2345.26,82.7,92.4,1426.36,8.2,0.0,5.12,-1.14,5.56
cnn,test,6000,2345.91,82.7,92.7,1377.37,8.2,0.0,5.12,-1.14,5.84
cnn,test,6000,2346.63,82.3,92.3,1377.32,8.2,0.0,5.16,-0.8,4.13
cnn,test,6000,2347.29,83.2,92.7,1426.36,8.2,0.0,5.13,-1.14,5.86
cnn,test,6000,2347.99,83.2,93.0,1377.37,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,2348.71,83.2,92.9,1280.29,8.2,0.0,5.14,-0.84,4.35
cnn,test,6000,2349.33,82.3,91.9,1475.35,8.2,0.0,5.13,-1.14,5.84
cnn,test,6000,2349.99,83.7,93.0,1377.32,8.2,0.0,5.12,-1.12,5.76
cnn,test,6000,2350.69,83.7,91.4,1329.33,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,2351.33,85.2,93.0,1280.34,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,2351.95,83.2,93.0,1329.33,8.2,0.0,5.14,-1.04,5.32
cnn,test,6000,2352.69,84.2,93.1,1329.33,8.2,0.0,5.17,-1.01,5.17
cnn,test,6000,2353.33,84.2,93.2,1280.29,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,2353.95,83.7,92.2,1329.33,8.2,0.0,5.14,-1.14,5.86
cnn,test,6000,2354.58,84.2,92.9,1426.36,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,2355.2,84.7,92.5,1377.37,8.2,0.0,5.13,-1.03,5.3
cnn,test,6000,2355.83,83.2,92.5,1280.29,8.3,0.0,5.12,-1.12,5.73
cnn,test,6000,2356.49,84.2,93.0,1280.29,8.2,0.0,5.16,-0.99,5.15
cnn,test,6000,2357.17,83.7,92.1,1329.33,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,2357.84,84.2,93.1,1231.29,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,2358.48,83.2,92.3,1280.34,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,2359.15,84.2,94.0,1329.33,8.2,0.0,5.13,-0.9,4.63
cnn,test,6000,2359.85,83.2,93.2,1377.32,8.2,0.0,5.12,-1.04,5.35
cnn,test,6000,2360.54,83.2,93.6,1329.33,8.2,0.0,5.14,-1.14,5.88
cnn,test,6000,2361.18,84.2,92.4,1329.33,8.2,0.0,5.13,-1.1,5.67
cnn,test,6000,2361.8,83.7,91.7,1329.33,8.2,0.0,5.13,-1.1,5.68
cnn,test,6000,2362.49,83.2,92.3,1329.33,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,2363.11,83.7,93.5,1377.32,8.2,0.0,5.13,-1.07,5.52
cnn,test,6000,2363.74,83.2,92.8,1426.36,8.2,0.0,5.13,-1.11,5.71
cnn,test,6000,2364.36,83.7,93.0,1231.29,8.2,0.0,5.13,-1.12,5.75
cnn,test,6000,2365.04,83.2,93.0,1377.32,8.2,0.0,5.15,-0.88,4.51
cnn,test,6000,2365.76,83.7,93.1,1426.36,8.2,0.0,5.13,-1.13,5.8
cnn,test,6000,2366.37,84.2,92.0,1280.29,8.2,0.0,5.13,-1.14,5.67
cnn,test,6000,2367.01,83.7,93.0,1329.33,8.2,0.0,5.13,-1.11,5.76
cnn,test,6000,2367.69,83.7,92.7,1426.36,8.2,0.0,5.13,-1.16,5.66
cnn,test,6000,2368.36,84.7,92.8,1426.31,8.2,0.0,5.16,-0.92,4.74
cnn,test,6000,2369.01,84.2,92.5,1377.32,8.2,0.0,5.13,-1.15,5.9
cnn,test,6000,2369.61,83.2,92.6,1377.37,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,2370.23,84.2,93.2,1280.29,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,2370.86,83.7,92.3,1329.33,8.2,0.0,5.13,-1.04,5.35
cnn,test,6000,2371.56,82.7,93.0,1426.36,8.2,0.0,5.13,-1.16,5.98
cnn,test,6000,2372.21,83.2,92.9,1231.29,8.2,0.0,5.12,-1.14,5.85
cnn,test,6000,2372.84,84.2,93.6,1377.37,8.2,0.0,5.14,-1.14,5.85
cnn,test,6000,2373.49,83.2,92.6,1426.36,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,2374.13,83.7,93.1,1329.28,8.2,0.0,5.13,-1.06,5.47
cnn,test,6000,2374.82,83.7,93.7,1377.32,8.2,0.0,5.14,-1.08,5.54
cnn,test,6000,2375.48,83.2,92.8,1329.33,8.2,0.0,5.15,-1.1,5.66
cnn,test,6000,2376.18,84.2,92.6,1377.32,8.2,0.0,5.13,-1.13,5.8
cnn,test,6000,2376.8,84.2,93.1,1329.33,8.2,0.0,5.16,-1.07,5.5
cnn,test,6000,2377.44,83.7,93.1,1329.33,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,2378.11,84.2,93.3,1329.33,8.2,0.0,5.15,-1.04,4.8
cnn,test,6000,2378.74,83.7,92.8,1231.29,8.2,0.0,5.12,-0.95,5.8
cnn,test,6000,2379.37,84.2,92.1,1280.29,8.2,0.0,5.16,-0.92,4.72
cnn,test,6000,2380.01,83.7,92.0,1329.33,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,2380.64,84.2,92.4,1329.33,8.2,0.0,5.13,-1.15,5.67
cnn,test,6000,2381.3,83.2,92.9,1231.29,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,2381.99,84.2,92.2,1280.29,8.2,0.0,5.16,-0.99,5.08
cnn,test,6000,2382.62,83.2,92.3,1377.37,8.2,0.0,5.13,-1.08,5.56
cnn,test,6000,2383.31,83.7,93.6,600.17,8.2,0.0,5.14,-1.09,5.61
cnn,test,6000,2383.94,83.2,92.5,1426.36,8.3,0.0,5.13,-1.16,5.95
cnn,test,6000,2384.57,83.2,93.3,1377.32,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,2385.2,83.7,92.0,1377.37,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,2385.83,83.7,93.0,1329.33,8.2,0.0,5.13,-1.08,5.53
cnn,test,6000,2386.47,83.2,92.5,1377.37,8.2,0.0,5.17,-0.85,4.4
cnn,test,6000,2387.16,84.2,93.3,1377.37,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,2387.82,84.2,93.6,1280.29,8.2,0.0,5.16,-0.78,4.04
cnn,test,6000,2388.5,83.2,92.8,1377.32,8.2,0.0,5.13,-1.14,5.88
cnn,test,6000,2389.13,84.7,93.1,1329.33,8.3,0.0,5.13,-1.09,5.59
cnn,test,6000,2389.76,83.7,92.1,1231.29,8.2,0.0,5.13,-1.07,5.39
cnn,test,6000,2390.4,82.7,93.0,1475.35,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,2391.08,84.2,92.5,1280.29,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,2391.76,84.2,93.7,1329.33,8.2,0.0,5.17,-0.79,4.08
cnn,test,6000,2392.41,83.2,93.3,1231.29,8.2,0.0,5.14,-1.09,5.62
cnn,test,6000,2393.02,84.2,93.3,1231.29,8.2,0.0,5.16,-0.92,4.75
cnn,test,6000,2393.74,83.2,92.6,1377.32,8.2,0.0,5.13,-1.05,5.75
cnn,test,6000,2394.37,83.7,93.3,1377.37,8.2,0.0,5.16,-0.84,4.35
cnn,test,6000,2395.02,82.7,93.4,1426.36,8.2,0.0,5.12,-1.07,5.48
cnn,test,6000,2395.77,83.7,92.9,1377.37,8.2,0.0,5.15,-1.13,5.81
cnn,test,6000,2396.39,83.2,93.1,1377.32,8.3,0.0,5.13,-1.09,5.62
cnn,test,6000,2397.06,83.2,91.0,1280.29,8.2,0.0,5.13,-1.1,5.67
cnn,test,6000,2397.68,83.2,92.7,1377.32,8.2,0.0,5.13,-1.14,5.82
cnn,test,6000,2398.31,83.2,92.4,1329.33,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,2398.94,83.7,92.9,1329.33,8.2,0.0,5.15,-1.0,5.12
cnn,test,6000,2399.68,83.7,93.5,1329.33,8.2,0.0,5.17,-0.88,4.49
cnn,test,6000,2400.38,83.2,93.9,1377.32,8.2,0.0,5.15,-0.92,4.76
cnn,test,6000,2401.01,83.7,93.4,1329.33,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,2401.65,84.2,93.1,1280.34,8.2,0.0,5.13,-1.07,5.48
cnn,test,6000,2402.38,83.7,93.2,1280.29,8.2,0.0,5.12,-1.11,5.7
cnn,test,6000,2403.0,84.7,92.4,1329.33,8.3,0.0,5.14,-1.05,5.4
cnn,test,6000,2403.71,83.7,91.4,1377.32,8.2,0.0,5.13,-1.13,5.8
cnn,test,6000,2404.38,83.7,92.7,1377.37,8.2,0.0,5.13,-1.17,5.98
cnn,test,6000,2405.01,83.7,93.4,1329.33,8.2,0.0,5.13,-1.14,5.86
cnn,test,6000,2405.65,83.7,93.4,1280.29,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,2406.32,83.2,92.9,1329.33,8.2,0.0,5.13,-1.11,5.71
cnn,test,6000,2406.99,84.2,94.0,1329.33,8.2,0.0,5.13,-1.09,5.64
cnn,test,6000,2407.69,83.2,92.9,1377.32,8.2,0.0,5.13,-1.03,5.31
cnn,test,6000,2408.32,82.7,92.6,1377.32,8.2,0.0,5.12,-1.1,5.67
cnn,test,6000,2408.93,84.7,92.9,1377.32,8.3,0.0,5.13,-1.09,5.62
cnn,test,6000,2409.59,83.7,93.3,1329.33,8.2,0.0,5.13,-0.78,4.04
cnn,test,6000,2410.27,83.7,93.1,1426.36,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,2410.9,83.2,93.3,1329.33,8.3,0.0,5.12,-1.11,5.67
cnn,test,6000,2411.61,84.2,93.0,1280.29,8.2,0.0,5.17,-0.84,4.36
cnn,test,6000,2412.36,83.2,93.5,1280.34,8.2,0.0,5.14,-1.1,5.67
cnn,test,6000,2413.05,84.2,93.1,1329.33,8.2,0.0,5.13,-1.14,5.88
cnn,test,6000,2413.67,84.2,91.4,1280.34,8.3,0.0,5.13,-1.08,5.58
cnn,test,6000,2414.29,83.7,93.1,1426.36,8.2,0.0,5.13,-1.05,5.4
cnn,test,6000,2414.91,83.2,92.6,1280.29,8.3,0.0,5.13,-1.08,5.53
cnn,test,6000,2415.57,83.2,93.0,1377.32,8.2,0.0,5.12,-1.17,6.0
cnn,test,6000,2416.23,84.2,92.9,1280.34,8.2,0.0,5.12,-1.13,5.8
cnn,test,6000,2416.9,82.3,93.1,1329.28,8.2,0.0,5.13,-1.14,5.82
cnn,test,6000,2417.6,83.2,93.2,1280.34,8.3,0.0,5.13,-1.12,5.77
cnn,test,6000,2418.24,83.7,91.5,1377.37,8.2,0.0,5.13,-1.06,5.47
cnn,test,6000,2418.89,82.3,92.9,1500.35,8.2,0.0,5.13,-1.08,5.53
cnn,test,6000,2419.52,82.7,91.8,1231.29,8.3,0.0,5.15,-1.0,5.15
cnn,test,6000,2420.14,83.2,92.7,1329.33,8.3,0.0,5.13,-1.13,5.79
cnn,test,6000,2420.77,82.7,92.6,1426.36,8.2,0.0,5.16,-1.07,5.5
cnn,test,6000,2421.5,84.2,93.0,1329.33,8.2,0.0,5.13,-1.13,5.63
cnn,test,6000,2422.17,82.7,93.0,1329.33,8.2,0.0,5.17,-1.02,5.25
cnn,test,6000,2422.86,83.2,93.3,1329.28,8.3,0.0,5.13,-1.17,5.79
cnn,test,6000,2423.48,84.2,93.2,1329.33,8.2,0.0,5.13,-1.16,5.96
cnn,test,6000,2424.11,84.7,92.3,1231.29,8.2,0.0,5.15,-0.94,4.83
cnn,test,6000,2424.73,84.2,93.5,1280.34,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,2425.38,84.7,92.5,1329.33,8.2,0.0,5.13,-1.1,5.67
cnn,test,6000,2426.05,83.7,92.6,600.17,8.2,0.0,5.16,-1.08,5.56
cnn,test,6000,2426.68,84.2,93.2,1280.34,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,2427.31,83.2,89.9,1329.33,8.2,0.0,5.15,-1.12,5.76
cnn,test,6000,2427.98,83.7,93.2,1377.32,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,2428.6,84.2,92.2,1231.29,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,2429.24,82.7,92.8,1426.36,8.2,0.0,5.13,-1.14,5.84
cnn,test,6000,2429.86,84.2,93.1,1231.29,8.2,0.0,5.14,-1.13,5.8
cnn,test,6000,2430.54,84.2,93.5,1280.34,8.2,0.0,5.13,-1.07,5.52
cnn,test,6000,2431.17,84.2,92.9,1280.34,8.2,0.0,5.14,-1.0,5.17
cnn,test,6000,2431.8,83.2,93.1,1329.33,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,2432.44,84.2,93.6,1329.33,8.2,0.0,5.13,-1.1,5.67
