model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn,train,6000,7194.99,75.4,85.1,1500.35,22.5,0.0,5.08,-0.83,4.22
cnn,train,6000,7195.84,74.0,79.2,1500.35,22.5,0.0,5.08,-0.97,4.97
cnn,train,6000,7196.8,74.0,85.9,1500.4,22.5,0.0,5.07,-0.95,4.89
cnn,train,6000,7197.69,75.4,85.8,1500.4,22.6,0.0,5.08,-0.92,4.66
cnn,train,6000,7198.57,75.0,81.8,1500.35,22.5,0.0,5.08,-0.83,4.21
cnn,train,6000,7199.45,74.5,86.9,1500.4,22.4,0.0,5.1,-0.81,4.12
cnn,train,6000,7200.32,74.5,82.2,1500.35,22.7,0.0,5.07,-0.99,5.03
cnn,train,6000,7201.15,75.0,83.9,1500.35,22.5,0.0,5.09,-0.94,3.8
cnn,train,6000,7202.07,75.0,82.0,1500.35,22.6,0.0,5.06,-1.05,5.3
cnn,train,6000,7202.99,75.4,82.7,1500.35,22.4,0.0,5.07,-0.85,4.33
cnn,train,6000,7203.8,74.5,84.3,1500.35,22.7,0.0,5.05,-0.79,4.95
cnn,train,6000,7204.81,75.0,84.3,1500.35,22.6,0.0,5.07,-0.97,4.9
cnn,train,6000,7205.63,74.0,85.9,1500.35,22.3,0.0,5.07,-0.96,4.85
cnn,train,6000,7206.57,73.5,83.6,1500.35,22.5,0.0,5.11,-0.9,4.62
cnn,train,6000,7207.5,74.0,82.2,1500.35,22.6,0.0,5.1,-0.79,4.92
cnn,train,6000,7208.42,74.5,84.1,1500.4,22.4,0.0,5.06,-0.96,5.03
cnn,train,6000,7209.3,74.0,83.2,1500.4,22.7,0.0,5.06,-0.81,4.07
cnn,train,6000,7210.14,74.0,83.2,1500.4,22.4,0.0,5.07,-0.97,4.94
cnn,train,6000,7211.04,75.0,84.7,1500.35,22.5,0.0,5.05,-1.02,5.15
cnn,train,6000,7211.89,75.0,84.8,1500.35,22.5,0.0,5.05,-0.89,4.54
cnn,train,6000,7212.9,75.0,84.0,1500.35,22.5,0.0,5.1,-0.82,5.35
cnn,train,6000,7213.81,74.5,85.0,1500.4,22.6,0.0,5.05,-1.09,5.5
cnn,train,6000,7214.64,75.0,83.4,1500.4,22.5,0.0,5.1,-0.96,3.97
cnn,train,6000,7215.53,74.5,84.1,1500.4,22.5,0.0,5.06,-0.98,4.99
cnn,train,6000,7216.36,75.0,81.5,1500.35,22.5,0.0,5.08,-0.97,4.95
cnn,train,6000,7217.21,74.5,84.7,1500.35,22.5,0.0,5.11,-0.83,4.22
cnn,train,6000,7218.06,75.0,84.4,1500.4,22.5,0.0,5.07,-0.77,3.94
cnn,train,6000,7218.86,75.0,85.9,1500.4,22.7,0.0,5.07,-0.86,4.86
cnn,train,6000,7219.75,75.0,83.5,1500.35,22.4,0.0,5.09,-0.88,4.49
cnn,train,6000,7220.59,75.4,84.4,1500.4,22.6,0.0,5.07,-0.96,4.89
cnn,train,6000,7221.45,74.5,83.6,1500.4,22.4,0.0,5.08,-0.94,4.75
cnn,train,6000,7222.27,75.9,84.8,1500.4,22.7,0.0,5.05,-0.78,4.94
cnn,train,6000,7223.17,75.0,84.3,1500.4,22.4,0.0,5.08,-0.98,4.97
cnn,train,6000,7224.08,75.0,85.9,1500.35,22.5,0.0,5.08,-0.78,3.96
cnn,train,6000,7224.96,75.9,83.9,1500.35,22.7,0.0,5.06,-1.08,5.47
cnn,train,6000,7225.78,75.0,84.6,1500.4,22.4,0.0,5.1,-0.88,4.44
cnn,train,6000,7226.67,75.4,85.5,1500.4,22.6,0.0,5.07,-0.96,4.89
cnn,train,6000,7227.49,74.5,83.5,1500.35,22.3,0.0,5.06,-0.96,4.84
cnn,train,6000,7228.47,75.4,85.9,1500.35,22.5,0.0,5.09,-0.97,4.93
cnn,train,6000,7229.27,75.9,83.3,1500.35,22.5,0.0,5.11,-0.82,4.17
cnn,train,6000,7230.26,75.4,84.1,1500.4,22.5,0.0,5.07,-1.02,5.17
cnn,train,6000,7231.17,76.4,85.4,1500.4,22.5,0.0,5.07,-0.97,4.95
cnn,train,6000,7232.03,75.0,82.4,1500.4,22.6,0.0,5.08,-0.8,4.93
cnn,train,6000,7232.95,75.0,85.9,1500.35,22.4,0.0,5.08,-0.91,4.65
cnn,train,6000,7233.79,75.0,84.9,1500.4,22.6,0.0,5.08,-0.97,4.95
cnn,train,6000,7234.59,75.4,86.0,1500.35,22.4,0.0,5.09,-0.85,4.03
cnn,train,6000,7235.41,75.0,82.4,1500.35,22.5,0.0,5.03,-1.15,5.81
cnn,train,6000,7236.24,75.9,85.4,1500.4,22.5,0.0,5.05,-1.0,5.08
cnn,train,6000,7237.26,75.9,85.4,1500.35,22.6,0.0,5.06,-0.99,5.29
cnn,train,6000,7238.11,75.0,84.0,1500.35,22.5,0.0,5.09,-0.8,4.01
cnn,train,6000,7238.95,75.0,83.4,1500.35,22.5,0.0,5.09,-0.78,3.96
cnn,train,6000,7239.8,75.0,84.7,1500.4,22.5,0.0,5.04,-1.08,5.45
cnn,train,6000,7240.74,74.5,87.1,1500.4,22.5,0.0,5.12,-0.77,4.7
cnn,train,6000,7241.57,75.0,84.5,1500.35,22.5,0.0,5.08,-0.78,3.96
cnn,train,6000,7242.46,75.0,84.6,1500.4,22.5,0.0,5.08,-0.94,4.79
cnn,train,6000,7243.35,75.9,81.7,1500.35,22.6,0.0,5.06,-0.96,4.89
cnn,train,6000,7244.18,75.4,84.4,1500.4,22.5,0.0,5.08,-0.93,4.74
cnn,train,6000,7244.99,75.0,85.2,1500.35,22.5,0.0,5.04,-1.06,5.38
cnn,train,6000,7245.9,75.4,85.1,1500.35,22.4,0.0,5.1,-0.78,4.66
cnn,train,6000,7246.77,75.4,84.7,1500.35,22.7,0.0,5.07,-0.86,4.42
cnn,train,6000,7247.75,75.0,82.9,1500.4,22.5,0.0,5.07,-0.95,4.84
cnn,train,6000,7248.61,75.0,86.8,1500.35,22.4,0.0,5.08,-0.85,4.54
cnn,train,6000,7249.45,74.5,82.3,1500.4,22.6,0.0,5.12,-0.89,4.53
cnn,train,6000,7250.3,76.4,84.8,1500.35,22.5,0.0,5.08,-0.9,4.56
cnn,train,6000,7251.2,75.9,82.6,1500.35,22.6,0.0,5.06,-0.95,4.81
cnn,train,6000,7252.06,74.5,85.6,1500.35,22.2,0.0,5.08,-0.93,4.71
cnn,train,6000,7253.05,75.4,86.6,1500.4,22.5,0.0,5.09,-0.79,4.76
cnn,train,6000,7254.06,75.4,83.8,1500.35,22.6,0.0,5.09,-0.93,4.74
cnn,train,6000,7254.91,75.0,85.6,1500.35,22.5,0.0,5.04,-1.12,5.58
cnn,train,6000,7255.73,75.4,86.9,1500.35,22.7,0.0,5.05,-0.83,4.24
cnn,train,6000,7256.57,75.0,82.8,1500.35,22.4,0.0,5.1,-0.81,4.16
cnn,train,6000,7257.38,75.0,83.7,1500.35,22.7,0.0,5.06,-0.96,4.86
cnn,train,6000,7258.2,75.0,85.5,1500.4,22.5,0.0,5.09,-0.8,4.67
cnn,train,6000,7259.08,75.4,81.8,1500.35,22.6,0.0,5.07,-0.76,3.89
cnn,train,6000,7259.95,75.0,86.1,1500.35,22.5,0.0,5.09,-0.76,3.87
cnn,train,6000,7260.79,75.9,83.4,1500.4,22.5,0.0,5.08,-0.74,3.78
cnn,train,6000,7261.61,75.4,86.5,1500.35,22.6,0.0,5.07,-0.95,4.84
cnn,train,6000,7262.45,75.9,84.6,1500.35,22.5,0.0,5.04,-1.1,5.54
cnn,train,6000,7263.29,75.0,84.1,1500.4,22.5,0.0,5.06,-0.93,5.07
cnn,train,6000,7264.34,75.4,87.0,1500.35,22.7,0.0,5.09,-0.75,3.81
cnn,train,6000,7265.2,75.4,83.7,1500.4,22.5,0.0,5.09,-0.88,4.49
cnn,train,6000,7266.14,75.0,85.0,1500.35,22.3,0.0,5.08,-0.92,4.68
cnn,train,6000,7266.97,75.9,81.8,1500.35,22.7,0.0,5.05,-1.0,5.08
cnn,train,6000,7267.79,75.0,85.4,1500.35,22.5,0.0,5.09,-0.81,4.13
cnn,train,6000,7268.61,75.4,85.0,1500.4,22.5,0.0,5.05,-0.86,4.4
cnn,train,6000,7269.56,75.4,84.9,1500.35,22.3,0.0,5.09,-0.93,4.7
cnn,train,6000,7270.48,74.5,84.7,1500.4,22.5,0.0,5.09,-0.75,3.85
cnn,train,6000,7271.44,75.4,84.5,1500.4,22.6,0.0,5.08,-0.92,4.67
cnn,train,6000,7272.29,75.0,84.9,1500.35,22.3,0.0,5.09,-0.91,4.61
cnn,train,6000,7273.13,74.5,83.9,1500.4,22.7,0.0,5.07,-1.02,5.2
cnn,train,6000,7273.96,75.0,86.1,1500.35,22.4,0.0,5.1,-0.8,4.52
cnn,train,6000,7274.95,75.4,85.1,1500.35,22.6,0.0,5.07,-0.98,4.99
cnn,train,6000,7275.88,75.0,84.8,1500.35,22.6,0.0,5.08,-0.91,4.75
cnn,train,6000,7276.78,75.4,84.0,1500.4,22.4,0.0,5.07,-0.77,3.9
cnn,train,6000,7277.67,75.4,86.0,1500.35,22.6,0.0,5.08,-0.91,4.62
cnn,train,6000,7278.56,75.4,84.4,1500.35,22.6,0.0,5.05,-0.97,4.92
cnn,train,6000,7279.39,75.4,82.9,1500.35,22.5,0.0,5.08,-0.89,4.53
cnn,train,6000,7280.21,74.0,82.4,1500.35,22.5,0.0,5.08,-0.81,4.13
cnn,train,6000,7281.11,75.0,85.2,1500.4,22.6,0.0,5.07,-0.99,5.0
cnn,train,6000,7281.96,74.5,82.7,1500.4,22.5,0.0,5.08,-0.93,4.75
cnn,train,6000,7282.81,75.0,85.5,1500.4,22.5,0.0,5.08,-0.97,4.93
cnn,train,6000,7283.67,75.0,83.0,1500.35,22.5,0.0,5.03,-1.09,5.5
cnn,train,6000,7284.62,75.0,84.7,1500.35,22.3,0.0,5.09,-0.9,4.57
cnn,train,6000,7285.44,74.5,81.9,1500.35,22.6,0.0,5.05,-0.96,4.84
cnn,train,6000,7286.29,74.5,85.1,1500.35,22.5,0.0,5.1,-0.8,4.7
cnn,train,6000,7287.12,74.5,82.0,1500.35,22.5,0.0,5.04,-0.84,4.24
cnn,train,6000,7287.93,75.4,84.9,1500.4,22.5,0.0,5.09,-0.74,3.79
cnn,train,6000,7288.79,75.4,84.7,1500.35,22.5,0.0,5.04,-1.07,5.38
cnn,train,6000,7289.63,75.4,85.7,1500.4,22.5,0.0,5.09,-0.91,4.62
cnn,train,6000,7290.47,75.4,80.9,1500.35,22.5,0.0,5.07,-0.89,4.53
cnn,train,6000,7291.4,75.4,85.9,1500.35,22.4,0.0,5.08,-0.77,3.93
cnn,train,6000,7292.36,75.4,85.6,1500.35,22.5,0.0,5.06,-0.95,4.85
cnn,train,6000,7293.25,75.4,83.0,1500.35,22.6,0.0,5.12,-0.76,3.93
cnn,train,6000,7294.18,75.0,84.5,1500.35,22.4,0.0,5.1,-0.82,4.17
cnn,train,6000,7295.12,75.0,84.2,1500.4,22.5,0.0,5.07,-0.98,4.97
cnn,train,6000,7296.02,75.0,84.6,1500.35,22.7,0.0,5.05,-1.1,5.56
cnn,train,6000,7296.93,74.5,84.5,1500.35,22.4,0.0,5.08,-0.81,4.12
cnn,train,6000,7297.74,75.4,85.2,1500.35,22.7,0.0,5.04,-1.05,5.08
cnn,train,6000,7298.66,75.0,82.8,1500.4,22.4,0.0,5.05,-1.08,5.43
cnn,train,6000,7299.51,74.5,85.9,1500.35,22.7,0.0,5.07,-0.97,4.93
cnn,train,6000,7300.34,75.0,84.3,1500.4,22.3,0.0,5.07,-1.0,5.08
cnn,train,6000,7301.29,75.4,86.4,1500.35,22.6,0.0,5.06,-1.0,5.09
cnn,train,6000,7302.21,74.5,84.7,1500.4,22.7,0.0,5.05,-0.97,4.9
cnn,train,6000,7303.03,75.0,86.3,1500.35,22.4,0.0,5.08,-0.93,4.74
cnn,train,6000,7304.04,75.4,83.8,1500.35,22.7,0.0,5.09,-0.76,3.9
cnn,train,6000,7304.87,75.9,84.0,1500.4,22.5,0.0,5.04,-1.09,5.48
cnn,train,6000,7305.75,75.4,84.9,1500.4,22.5,0.0,5.08,-0.87,4.67
cnn,train,6000,7306.64,75.9,82.6,1500.35,22.7,0.0,5.07,-0.94,5.25
cnn,train,6000,7307.57,75.0,86.2,1500.4,22.5,0.0,5.08,-0.93,4.74
cnn,train,6000,7308.44,74.5,85.3,1500.4,22.6,0.0,5.07,-0.98,4.95
cnn,train,6000,7309.26,75.9,81.3,1500.35,22.4,0.0,5.05,-0.94,4.76
cnn,train,6000,7310.06,76.4,83.7,1500.4,22.7,0.0,5.08,-1.04,5.26
cnn,train,6000,7310.87,74.0,86.1,1500.35,22.4,0.0,5.12,-0.76,3.9
cnn,train,6000,7311.87,75.0,83.5,1500.35,22.5,0.0,5.08,-0.89,4.53
cnn,train,6000,7312.75,75.4,82.1,1500.4,22.6,0.0,5.06,-0.99,5.0
cnn,train,6000,7313.69,75.4,85.5,1500.4,22.5,0.0,5.04,-1.1,4.45
cnn,train,6000,7314.59,75.0,85.5,1500.35,22.4,0.0,5.08,-0.94,4.76
cnn,train,6000,7315.47,74.5,82.1,1500.4,22.6,0.0,5.08,-1.03,5.22
cnn,train,6000,7316.3,74.0,83.4,1500.35,22.4,0.0,5.09,-0.89,4.13
cnn,train,6000,7317.26,74.5,82.7,1500.4,22.5,0.0,5.09,-0.75,3.81
cnn,train,6000,7318.31,75.4,85.9,1500.35,22.4,0.0,5.08,-0.86,4.4
cnn,train,6000,7319.18,75.9,83.0,1500.35,22.7,0.0,5.05,-0.98,4.95
cnn,train,6000,7320.07,74.5,84.5,1500.4,22.4,0.0,5.08,-0.93,4.61
cnn,train,6000,7320.9,75.0,81.9,1500.4,22.7,0.0,5.05,-1.01,5.09
cnn,train,6000,7321.73,75.0,84.3,1500.4,22.5,0.0,5.08,-0.89,4.56
cnn,train,6000,7322.54,74.5,85.4,1500.4,22.5,0.0,5.05,-0.87,4.47
cnn,train,6000,7323.35,74.5,84.4,1500.35,22.7,0.0,5.1,-0.86,4.36
cnn,train,6000,7324.26,75.4,86.2,1500.35,22.5,0.0,5.04,-1.09,5.54
cnn,train,6000,7325.11,75.9,85.4,1500.35,22.5,0.0,5.08,-0.93,4.74
cnn,train,6000,7325.94,75.0,84.8,1500.35,22.5,0.0,5.04,-1.1,5.53
cnn,train,6000,7326.75,75.9,83.6,1500.35,22.7,0.0,5.04,-0.96,4.9
cnn,train,6000,7327.58,75.0,83.3,1500.4,22.3,0.0,5.08,-0.85,4.34
cnn,train,6000,7328.4,74.5,81.5,1500.35,22.6,0.0,5.11,-0.95,4.86
cnn,train,6000,7329.23,75.4,83.7,1500.35,22.5,0.0,5.07,-0.98,4.98
cnn,train,6000,7330.11,74.5,80.5,1500.4,22.6,0.0,5.1,-0.95,4.83
cnn,train,6000,7330.99,75.4,83.4,1500.35,22.3,0.0,5.07,-0.97,4.9
cnn,train,6000,7331.82,75.4,80.2,1500.35,22.6,0.0,5.06,-0.79,4.01
cnn,train,6000,7332.66,75.0,86.0,1500.35,22.5,0.0,5.07,-0.92,4.7
cnn,train,6000,7333.47,74.5,84.2,1500.4,22.5,0.0,5.03,-1.14,5.75
cnn,train,6000,7334.38,74.5,86.8,1500.35,22.3,0.0,5.05,-1.04,5.25
cnn,train,6000,7335.26,75.0,84.9,1500.35,22.7,0.0,5.04,-1.03,5.22
cnn,train,6000,7336.09,75.4,84.5,1500.35,22.4,0.0,5.07,-1.04,5.26
cnn,train,6000,7336.97,75.0,78.6,1500.35,22.6,0.0,5.07,-0.84,4.3
cnn,train,6000,7337.91,74.5,84.9,1500.35,22.5,0.0,5.05,-1.07,5.47
cnn,train,6000,7338.85,75.0,86.5,1500.4,22.4,0.0,5.11,-0.85,4.34
cnn,train,6000,7339.65,75.4,84.2,1500.35,22.5,0.0,5.11,-0.94,4.72
cnn,train,6000,7340.57,74.5,84.8,1500.4,22.6,0.0,5.08,-0.89,4.57
cnn,train,6000,7341.44,75.0,82.9,1500.35,22.5,0.0,5.08,-0.98,4.95
cnn,train,6000,7342.39,75.0,84.2,1500.35,22.5,0.0,5.07,-0.9,4.56
cnn,train,6000,7343.24,74.5,85.3,1500.4,22.5,0.0,5.08,-0.78,4.01
cnn,train,6000,7344.2,75.0,83.9,1500.4,22.7,0.0,5.08,-0.88,4.49
cnn,train,6000,7345.1,74.5,83.7,1500.35,22.4,0.0,5.08,-0.91,4.97
cnn,train,6000,7345.9,75.9,82.2,1500.4,22.7,0.0,5.06,-1.04,5.44
cnn,train,6000,7346.83,75.0,84.0,1500.35,22.5,0.0,5.07,-0.87,4.43
cnn,train,6000,7347.67,75.0,82.6,1500.4,22.7,0.0,5.05,-0.79,4.02
cnn,train,6000,7348.49,75.0,83.2,1500.35,22.4,0.0,5.09,-0.89,4.53
cnn,train,6000,7349.32,75.9,84.1,1500.4,22.6,0.0,5.07,-0.97,4.93
cnn,train,6000,7350.13,75.9,85.1,1500.35,22.4,0.0,5.09,-0.98,4.95
cnn,train,6000,7351.0,75.9,83.4,1500.35,22.7,0.0,5.06,-1.05,5.31
cnn,train,6000,7351.83,75.4,85.2,1500.35,22.5,0.0,5.07,-0.9,4.57
cnn,train,6000,7352.63,75.0,82.1,1500.4,22.5,0.0,5.09,-0.78,3.94
cnn,train,6000,7353.51,75.4,86.7,1500.4,22.6,0.0,5.05,-0.98,4.99
cnn,train,6000,7354.34,74.5,83.4,1500.4,22.5,0.0,5.07,-0.8,4.11
cnn,train,6000,7355.34,75.4,82.6,1500.35,22.4,0.0,5.11,-0.91,4.95
cnn,train,6000,7356.15,75.0,83.3,1500.35,22.7,0.0,5.04,-1.01,5.12
cnn,train,6000,7357.0,75.0,84.8,1500.4,22.4,0.0,5.08,-0.86,3.94
cnn,train,6000,7357.86,75.0,83.2,1500.4,22.6,0.0,5.05,-1.02,5.18
cnn,train,6000,7358.68,75.0,85.5,1500.35,22.5,0.0,5.07,-0.88,4.51
cnn,train,6000,7359.48,75.0,84.7,1500.4,22.5,0.0,5.07,-0.99,5.02
cnn,train,6000,7360.37,75.0,86.5,1500.4,22.5,0.0,5.08,-0.92,4.95
cnn,train,6000,7361.18,75.4,83.4,1500.35,22.5,0.0,5.04,-1.07,5.41
cnn,train,6000,7362.01,76.4,85.7,1500.4,22.4,0.0,5.08,-0.99,5.02
cnn,train,6000,7362.84,75.9,84.2,1500.35,22.4,0.0,5.08,-0.98,5.0
cnn,train,6000,7363.64,75.9,83.2,1500.35,22.7,0.0,5.05,-1.0,5.06
cnn,train,6000,7364.47,75.4,85.4,1500.35,22.4,0.0,5.1,-0.97,4.97
cnn,train,6000,7365.46,75.9,84.8,1500.35,22.6,0.0,5.09,-0.94,4.77
cnn,train,6000,7366.29,76.4,83.2,1500.35,22.5,0.0,5.04,-1.1,5.54
cnn,train,6000,7367.21,75.9,85.0,1500.35,22.5,0.0,5.1,-0.78,4.75
cnn,train,6000,7368.02,75.9,82.6,1500.35,22.5,0.0,5.11,-0.9,4.52
cnn,train,6000,7368.97,75.0,85.7,1500.35,22.4,0.0,5.06,-0.98,4.95
cnn,train,6000,7369.82,75.0,83.0,1500.4,22.6,0.0,5.08,-0.89,4.54
cnn,train,6000,7370.7,75.4,85.4,1500.4,22.4,0.0,5.1,-0.93,4.75
cnn,train,6000,7371.7,75.0,85.5,1500.4,22.5,0.0,5.08,-0.9,4.72
cnn,train,6000,7372.52,75.4,84.6,1500.35,22.5,0.0,5.03,-1.14,5.81
cnn,train,6000,7373.36,75.4,84.6,1500.35,22.5,0.0,5.08,-0.91,4.63
cnn,train,6000,7374.42,75.0,84.2,1500.4,22.5,0.0,5.07,-0.93,4.75
cnn,train,6000,7375.23,74.0,84.2,1500.35,22.5,0.0,5.05,-1.02,5.21
cnn,train,6000,7376.09,75.9,85.8,1500.35,22.6,0.0,5.08,-0.97,4.9
cnn,train,6000,7376.99,75.4,83.3,1500.35,22.6,0.0,5.08,-0.81,4.6
cnn,train,6000,7377.83,75.4,84.8,1500.35,22.5,0.0,5.08,-0.91,4.65
cnn,train,6000,7378.64,75.4,84.2,1500.4,22.5,0.0,5.09,-0.8,4.06
cnn,train,6000,7379.6,75.9,84.1,1500.4,22.3,0.0,5.09,-0.87,4.44
cnn,train,6000,7380.45,74.5,81.6,1500.35,22.7,0.0,5.05,-0.98,4.98
cnn,train,6000,7381.43,75.4,80.0,1500.4,22.6,0.0,5.08,-0.73,3.76
cnn,train,6000,7382.34,75.0,84.2,1500.35,22.3,0.0,5.07,-0.94,4.79
cnn,train,6000,7383.19,75.4,84.7,1500.4,22.7,0.0,5.07,-1.02,5.16
cnn,train,6000,7384.21,75.0,84.3,1500.4,22.7,0.0,5.07,-1.03,5.25
cnn,train,6000,7385.07,75.0,85.1,1500.4,22.3,0.0,5.08,-0.95,4.8
cnn,train,6000,7385.94,75.4,84.4,1500.35,22.6,0.0,5.11,-0.8,4.04
cnn,train,6000,7386.76,75.0,85.8,1500.35,22.4,0.0,5.07,-1.01,5.11
cnn,train,6000,7387.54,75.4,83.3,1500.35,22.5,0.0,5.04,-1.11,5.7
cnn,train,6000,7388.35,75.9,85.9,1500.4,22.7,0.0,5.05,-1.04,5.25
cnn,train,6000,7389.2,75.4,83.4,1500.35,22.4,0.0,5.07,-0.94,4.79
cnn,train,6000,7390.03,75.0,84.3,1500.35,22.7,0.0,5.06,-1.03,5.34
cnn,train,6000,7390.85,75.0,85.2,1500.35,22.5,0.0,5.07,-0.96,4.86
cnn,train,6000,7391.77,74.5,85.4,1500.35,22.6,0.0,5.07,-0.96,4.86
cnn,train,6000,7392.6,75.4,85.8,1500.4,22.3,0.0,5.08,-0.92,4.68
cnn,train,6000,7393.49,75.4,83.0,1500.35,22.7,0.0,5.05,-1.04,5.27
cnn,train,6000,7394.3,73.5,84.8,1500.35,22.3,0.0,5.08,-0.96,4.85
cnn,train,6000,7395.13,75.0,82.1,1500.35,22.7,0.0,5.06,-0.99,5.04
cnn,train,6000,7395.95,75.0,85.3,1500.35,22.5,0.0,5.08,-0.84,4.33
cnn,train,6000,7396.83,75.9,82.2,1500.4,22.6,0.0,5.08,-0.89,4.51
cnn,train,6000,7397.7,74.5,84.2,1500.4,22.4,0.0,5.09,-0.75,3.81
cnn,train,6000,7398.6,75.0,82.3,1500.4,22.6,0.0,5.08,-1.03,5.21
cnn,train,6000,7399.48,75.4,84.6,1500.35,22.3,0.0,5.1,-0.81,4.12
cnn,train,6000,7400.44,74.5,88.2,1500.4,22.4,0.0,5.06,-0.98,5.02
cnn,train,6000,7401.28,75.9,81.4,1500.35,22.6,0.0,5.09,-0.75,3.81
cnn,train,6000,7402.14,75.4,84.7,1500.4,22.5,0.0,5.09,-0.79,4.06
cnn,train,6000,7402.96,75.9,85.1,1500.4,22.5,0.0,5.06,-0.85,4.31
cnn,train,6000,7403.78,75.0,84.4,1500.4,22.5,0.0,5.09,-0.78,4.01
cnn,train,6000,7404.61,75.4,83.4,1500.35,22.4,0.0,5.1,-0.79,4.04
cnn,train,6000,7405.64,75.0,83.2,1500.4,22.5,0.0,5.1,-0.91,4.63
cnn,train,6000,7406.52,74.5,84.6,1500.35,22.5,0.0,5.08,-1.01,5.12
cnn,train,6000,7407.37,74.0,79.6,1500.35,22.5,0.0,5.1,-0.98,5.0
cnn,train,6000,7408.18,75.0,84.8,1500.35,22.6,0.0,5.08,-0.91,4.67
cnn,train,6000,7408.98,75.0,87.5,1500.35,22.4,0.0,5.09,-0.81,4.77
cnn,train,6000,7409.89,75.9,84.4,1500.35,22.6,0.0,5.08,-0.92,4.66
cnn,train,6000,7410.69,75.0,85.1,1500.35,22.4,0.0,5.08,-0.74,3.78
cnn,train,6000,7411.68,75.0,85.0,1500.35,22.6,0.0,5.07,-0.98,4.97
cnn,train,6000,7412.51,74.0,85.5,1500.35,22.5,0.0,5.03,-1.08,5.44
cnn,train,6000,7413.4,75.9,86.6,1500.35,22.5,0.0,5.09,-0.73,3.74
cnn,train,6000,7414.2,75.0,84.3,1500.35,22.5,0.0,5.09,-0.82,4.2
cnn,train,6000,7415.12,75.9,85.6,1500.35,22.5,0.0,5.07,-0.94,4.77
cnn,train,6000,7415.93,75.4,84.2,1500.35,22.5,0.0,5.05,-1.03,5.24
cnn,train,6000,7416.83,75.0,84.2,1500.35,22.5,0.0,5.07,-0.91,4.98
cnn,train,6000,7417.69,75.0,81.4,1500.35,22.5,0.0,5.06,-1.02,5.18
cnn,train,6000,7418.62,75.0,84.5,1500.4,22.4,0.0,5.07,-1.06,5.35
cnn,train,6000,7419.56,75.4,85.1,1500.35,22.5,0.0,5.1,-0.93,4.75
cnn,train,6000,7420.36,75.4,83.1,1500.35,22.5,0.0,5.06,-1.0,5.08
cnn,train,6000,7421.29,74.0,84.8,1500.35,22.4,0.0,5.08,-0.84,4.28
cnn,train,6000,7422.19,75.0,84.0,1500.4,22.6,0.0,5.08,-0.93,4.71
cnn,train,6000,7423.0,75.0,85.4,1500.4,22.4,0.0,5.08,-0.92,4.7
cnn,train,6000,7423.81,74.5,84.1,1500.35,22.5,0.0,5.04,-1.12,5.68
cnn,train,6000,7424.64,75.9,83.4,1500.4,22.5,0.0,5.1,-0.76,3.89
cnn,train,6000,7425.46,75.4,86.1,1500.4,22.3,0.0,5.09,-0.86,4.38
cnn,train,6000,7426.35,75.9,83.9,1500.35,22.7,0.0,5.12,-1.01,5.2
cnn,train,6000,7427.25,74.5,82.9,1500.35,22.5,0.0,5.08,-0.92,4.29
cnn,train,6000,7428.19,74.5,85.3,1500.4,22.5,0.0,5.08,-0.89,4.53
cnn,train,6000,7429.01,74.5,83.6,1500.35,22.5,0.0,5.09,-0.84,4.3
cnn,train,6000,7429.9,75.4,86.1,1500.35,22.5,0.0,5.08,-0.91,4.62
cnn,train,6000,7430.89,75.9,85.8,1500.35,22.6,0.0,5.07,-0.94,4.76
cnn,train,6000,7431.75,74.5,83.5,1500.4,22.5,0.0,5.1,-0.76,4.53
cnn,train,6000,7432.63,74.5,85.4,1500.35,22.4,0.0,5.09,-0.9,4.57
cnn,train,6000,7433.65,75.0,86.4,1500.4,22.4,0.0,5.08,-0.98,5.02
cnn,train,6000,7434.55,75.4,83.8,1500.4,22.7,0.0,5.05,-0.97,4.89
cnn,train,6000,7435.48,74.0,83.1,1500.4,22.5,0.0,5.08,-0.92,4.66
cnn,train,6000,7436.4,75.4,84.1,1500.35,22.5,0.0,5.08,-0.91,4.66
cnn,train,6000,7437.29,75.0,82.8,1500.35,22.7,0.0,5.06,-1.01,5.13
cnn,train,6000,7438.2,76.4,83.3,1500.35,22.4,0.0,5.08,-0.95,4.8
cnn,train,6000,7439.1,75.4,82.9,1500.4,22.6,0.0,5.07,-0.93,4.74
cnn,train,6000,7440.03,75.0,82.7,1500.35,22.7,0.0,5.05,-0.94,4.75
cnn,train,6000,7440.89,75.4,86.3,1500.35,22.4,0.0,5.08,-0.91,4.62
cnn,train,6000,7441.72,75.0,83.7,1500.4,22.7,0.0,5.07,-1.03,5.25
cnn,train,6000,7442.74,75.0,86.1,1500.35,22.7,0.0,5.06,-0.88,4.49
cnn,train,6000,7443.55,75.0,87.1,1500.4,22.4,0.0,5.11,-0.89,4.53
cnn,train,6000,7444.35,74.5,82.6,1500.35,22.5,0.0,5.11,-0.78,4.52
cnn,train,6000,7445.2,75.0,83.8,1500.4,22.5,0.0,5.09,-0.89,4.53
cnn,train,6000,7446.07,75.9,85.0,1500.4,22.5,0.0,5.04,-1.11,5.57
cnn,train,6000,7446.94,74.5,85.4,1500.4,22.6,0.0,5.08,-0.91,4.63
cnn,train,6000,7447.79,74.5,84.6,1500.4,22.5,0.0,5.04,-1.08,5.45
